title,runtime,genre,rating,metascore,votes,gross,year,director,description
Downfall,156,"Biography, Drama, History",8.2,82,356211,5509040,2004,Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
Howl's Moving Castle,119,"Animation, Adventure, Family",8.2,80,394419,4711096,2004,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
A Beautiful Mind,135,"Biography, Drama",8.2,72,930453,170742341,2001,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
Kill Bill: Vol. 1,111,"Action, Crime, Drama",8.2,69,1111359,70099045,2003,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
Finding Nemo,100,"Animation, Adventure, Comedy",8.2,90,1040453,380843261,2003,Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Snatch,102,"Comedy, Crime",8.2,55,854246,30328156,2000,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
The Sixth Sense,107,"Drama, Mystery, Thriller",8.2,64,989894,293506292,1999,M. Night Shyamalan,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
"Lock, Stock and Two Smoking Barrels",107,"Action, Comedy, Crime",8.2,66,581960,3897569,1998,Guy Ritchie,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
The Truman Show,103,"Comedy, Drama",8.2,90,1074964,125618201,1998,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.
L.A. Confidential,138,"Crime, Drama, Mystery",8.2,90,582872,64616940,1997,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Children of Heaven,89,"Drama, Family, Sport",8.2,77,75240,933933,1997,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
Casino,178,"Crime, Drama",8.2,73,519350,42438300,1995,Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
Jurassic Park,127,"Action, Adventure, Sci-Fi",8.2,68,984978,402453882,1993,Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Unforgiven,130,"Drama, Western",8.2,85,412266,101157447,1992,Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
Indiana Jones and the Last Crusade,127,"Action, Adventure",8.2,65,752970,197171806,1989,Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
Die Hard,132,"Action, Thriller",8.2,72,873778,83008852,1988,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Ran,162,"Action, Drama, War",8.2,96,126164,4135750,1985,Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
The Thing,109,"Horror, Mystery, Sci-Fi",8.2,57,425161,13782838,1982,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Raging Bull,129,"Biography, Drama, Sport",8.2,89,354359,23383987,1980,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
The Elephant Man,124,"Biography, Drama",8.2,78,241758,155,1980,David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Taxi Driver,114,"Crime, Drama",8.2,94,828323,28262574,1976,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Monty Python and the Holy Grail,91,"Adventure, Comedy, Fantasy",8.2,91,541462,1229197,1975,Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Dersu Uzala,142,"Adventure, Biography, Drama",8.2,0,30099,246,1975,Akira Kurosawa,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
Chinatown,130,"Drama, Mystery, Thriller",8.2,92,327074,8486653,1974,Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
For a Few Dollars More,132,Western,8.2,74,257174,15000000,1965,Sergio Leone,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
The Great Escape,172,"Adventure, Drama, History",8.2,86,245056,12100000,1963,John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
Yojimbo,110,"Action, Drama, Thriller",8.2,93,123442,144,1961,Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Some Like It Hot,121,"Comedy, Music, Romance",8.2,98,267706,25000000,1959,Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
The Bridge on the River Kwai,161,"Adventure, Drama, War",8.2,87,221358,44908000,1957,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
Dial M for Murder,105,"Crime, Thriller",8.2,75,176591,12562,1954,Alfred Hitchcock,A former tennis star arranges the murder of his adulterous wife.
Tokyo Story,136,Drama,8.2,0,62165,208,1953,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention."
The Wages of Fear,131,"Adventure, Drama, Thriller",8.2,85,61688,191,1953,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Rashomon,88,"Crime, Drama, Mystery",8.2,98,169135,96568,1950,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
All About Eve,138,Drama,8.2,98,131893,10177,1950,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
The Treasure of the Sierra Madre,126,"Adventure, Drama, Western",8.2,98,125509,5014000,1948,John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
To Be or Not to Be,99,"Comedy, Romance, War",8.2,86,37846,229,1942,Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
Gone with the Wind,238,"Drama, Romance, War",8.2,97,315957,198676459,1939,Victor Fleming,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
The Passion of Joan of Arc,114,"Biography, Drama, History",8.2,0,55296,21877,1928,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
The General,67,"Action, Adventure, Comedy",8.2,0,91963,1033895,1926,Clyde Bruckman,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
The Gold Rush,95,"Adventure, Comedy, Drama",8.2,0,111883,5450000,1925,Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Sherlock Jr.,45,"Action, Comedy, Romance",8.2,0,50478,977375,1924,Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
Everything Everywhere All at Once,139,"Action, Adventure, Comedy",8.1,81,239160,232,2022,Dan Kwan,"An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led."
"Three Billboards Outside Ebbing, Missouri",115,"Comedy, Crime, Drama",8.1,88,505451,54513740,2017,Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Klaus,96,"Animation, Adventure, Comedy",8.1,65,149250,192,2019,Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
The Handmaiden,145,"Drama, Romance, Thriller",8.1,84,147535,2006788,2016,Park Chan-wook,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
Logan,137,"Action, Drama, Sci-Fi",8.1,77,759991,226277068,2017,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Room,118,"Drama, Thriller",8.1,86,420493,14677674,I) (2015,Lenny Abrahamson,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
Wild Tales,122,"Comedy, Drama, Thriller",8.1,77,198832,3107072,2014,Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.
The Grand Budapest Hotel,99,"Adventure, Comedy, Crime",8.1,88,805678,59100318,2014,Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Gone Girl,149,"Drama, Mystery, Thriller",8.1,79,978395,167767189,2014,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Hacksaw Ridge,139,"Biography, Drama, History",8.1,71,523529,67209615,2016,Mel Gibson,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
12 Years a Slave,134,"Biography, Drama, History",8.1,96,699952,56671993,2013,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Rush,123,"Action, Biography, Drama",8.1,74,479841,26947624,I) (2013,Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
Ford v Ferrari,152,"Action, Biography, Drama",8.1,81,391085,117624028,2019,James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Spotlight,129,"Biography, Crime, Drama",8.1,93,469584,45055776,I) (2015,Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
The Help,146,Drama,8.1,62,459396,169708112,2011,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Prisoners,153,"Crime, Drama, Mystery",8.1,70,707913,61002302,2013,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Mad Max: Fury Road,120,"Action, Adventure, Sci-Fi",8.1,90,998130,154058340,2015,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
Gran Torino,116,Drama,8.1,72,774978,148095302,2008,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Harry Potter and the Deathly Hallows: Part 2,130,"Adventure, Family, Fantasy",8.1,85,871665,381011219,2011,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Hachi: A Dog's Tale,93,"Biography, Drama, Family",8.1,0,285328,230,2009,Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.
Mary and Max,92,"Animation, Comedy, Drama",8.1,0,177753,201,2009,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
How to Train Your Dragon,98,"Animation, Action, Adventure",8.1,75,738427,217581231,2010,Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Into the Wild,148,"Adventure, Biography, Drama",8.1,73,623001,18354356,2007,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
Million Dollar Baby,132,"Drama, Sport",8.1,86,686905,100492203,2004,Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.
Hotel Rwanda,121,"Biography, Drama, History",8.1,79,356171,23530892,2004,Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Ratatouille,111,"Animation, Adventure, Comedy",8.1,96,733480,206445654,2007,Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Before Sunset,80,"Drama, Romance",8.1,90,264562,5820649,2004,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
Memories of Murder,132,"Crime, Drama, Mystery",8.1,82,184219,14131,2003,Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Pirates of the Caribbean: The Curse of the Black Pearl,143,"Action, Adventure, Fantasy",8.1,63,1123638,305413918,2003,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Catch Me If You Can,141,"Biography, Crime, Drama",8.1,75,976270,164615351,2002,Steven Spielberg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Amores perros,154,"Drama, Thriller",8.1,83,241079,5383834,2000,Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
"Monsters, Inc.",92,"Animation, Adventure, Comedy",8.1,79,906244,289916256,2001,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
The Iron Giant,86,"Animation, Action, Adventure",8.1,85,198393,23159305,1999,Brad Bird,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
The Big Lebowski,117,"Comedy, Crime",8.1,71,806977,17498804,1998,Joel Coen,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
Trainspotting,93,Drama,8.1,83,686510,16501785,1996,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Fargo,98,"Crime, Thriller",8.1,85,677197,24611975,1996,Joel Coen,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
La haine,98,"Crime, Drama",8.1,0,174248,309811,1995,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Before Sunrise,101,"Drama, Romance",8.1,77,308287,5535405,1995,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
In the Name of the Father,133,"Biography, Crime, Drama",8.1,84,175721,25010410,1993,Jim Sheridan,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Groundhog Day,101,"Comedy, Drama, Fantasy",8.1,72,630440,70906973,1993,Harold Ramis,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
Dead Poets Society,128,"Comedy, Drama",8.1,79,489742,95860116,1989,Peter Weir,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
My Neighbor Totoro,86,"Animation, Comedy, Family",8.1,86,338882,1105564,1988,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Stand by Me,89,"Adventure, Drama",8.1,75,403864,52287414,1986,Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
Platoon,120,"Drama, War",8.1,92,414634,138530565,1986,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
The Terminator,107,"Action, Sci-Fi",8.1,84,862852,38400000,1984,James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Gandhi,191,"Biography, Drama",8.1,79,232214,52767889,1982,Richard Attenborough,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
Blade Runner,117,"Action, Drama, Sci-Fi",8.1,84,767703,32868943,1982,Ridley Scott,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Deer Hunter,183,"Drama, War",8.1,86,339785,48979328,1978,Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Rocky,120,"Drama, Sport",8.1,70,574964,117235247,1976,John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Network,121,Drama,8.1,83,160249,220,1976,Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
Jaws,124,"Adventure, Thriller",8.1,87,605469,260000000,1975,Steven Spielberg,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Barry Lyndon,185,"Adventure, Drama, War",8.1,89,168566,190,1975,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
The Exorcist,122,Horror,8.1,81,408325,232906145,1973,William Friedkin,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
Cool Hand Luke,127,"Crime, Drama",8.1,92,177956,16217773,1967,Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Persona,83,"Drama, Thriller",8.1,86,119301,244,1966,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.
The Sound of Music,172,"Biography, Drama, Family",8.1,63,234798,163214286,1965,Robert Wise,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
The Battle of Algiers,121,"Drama, War",8.1,96,60640,55908,1966,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
The 400 Blows,99,"Crime, Drama",8.1,0,118583,240,1959,François Truffaut,"A young boy, left without attention, delves into a life of petty crime."
Ben-Hur,212,"Adventure, Drama",8.1,90,239831,74700000,1959,William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
Wild Strawberries,91,"Drama, Romance",8.1,88,107888,183,1957,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
The Seventh Seal,96,"Drama, Fantasy",8.1,88,185784,198,1957,Ingmar Bergman,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
On the Waterfront,108,"Crime, Drama, Thriller",8.1,91,155763,9600000,1954,Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
The Third Man,93,"Film-Noir, Mystery, Thriller",8.1,97,172302,449191,1949,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
The Best Years of Our Lives,170,"Drama, Romance, War",8.1,93,65074,23650000,1946,William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
Rebecca,130,"Drama, Film-Noir, Mystery",8.1,86,137869,4360000,1940,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
The Grapes of Wrath,129,Drama,8.1,96,93790,55000,1940,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
The Wizard of Oz,102,"Adventure, Family, Fantasy",8.1,92,399871,2076020,1939,Victor Fleming,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
Mr. Smith Goes to Washington,129,"Comedy, Drama",8.1,73,116199,9600000,1939,Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
It Happened One Night,105,"Comedy, Romance",8.1,87,104581,4360000,1934,Frank Capra,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
The Incredibles,115,"Animation, Action, Adventure",8.0,90,735178,261441092,2004,Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
Aladdin,90,"Animation, Adventure, Comedy",8.0,86,419455,217350219,1992,Ron Clements,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Life of Brian,94,Comedy,8.0,77,400128,20045115,1979,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
